ds,y,covar_linear,covar_dow,covar_noise
2020-01-17,58.68302458846365,0.4964558592696793,4.0,-0.636496049848254
2020-01-18,56.28884804443756,0.4745200426401016,5.0,0.3210460091648358
2020-01-19,54.68038202799468,0.42725286086148767,6.0,0.6423171465004947
2020-01-20,53.8042131515317,0.48588961192852487,0.0,0.6625261297812802
2020-01-21,55.779083960234814,0.4318009910180151,1.0,-1.5223142306080597
2020-01-22,55.32235879812018,0.5062241414442215,2.0,-0.23105967989949022
2020-01-23,54.054411204750686,0.48084979488418267,3.0,-1.6182272695183921
2020-01-24,60.344621554638834,0.49808871849267783,4.0,2.4463178589103234
2020-01-25,59.97886748985478,0.4606879359665377,5.0,-1.5948752640156
2020-01-26,58.840858790059414,0.4483149298990783,6.0,-1.0478402188698202
2020-01-27,54.88605512988606,0.48521508768282334,0.0,-1.0406008548415047
2020-01-28,58.59550666917326,0.4799628518357978,1.0,-1.4966604767228804
2020-01-29,58.321104734373506,0.47143902474669797,2.0,1.3525939097565454
2020-01-30,58.0819534590898,0.4835979875194172,3.0,2.422447901083496
2020-01-31,59.84978444838573,0.5378884003803277,4.0,-0.4757491193126174
2020-02-01,58.77332474011661,0.49986511412198437,5.0,-1.32042314684441
2020-02-02,59.13323216531178,0.5047994959267902,6.0,-2.236925498726021
2020-02-03,59.07608650434963,0.5013231822755115,0.0,-0.24410871852210148
2020-02-04,58.63133277307722,0.5146686079564089,1.0,-0.31636542316144384
2020-02-05,54.528366732054224,0.4819128522562708,2.0,-0.6512961263601446
2020-02-06,58.40699092110514,0.4452539801957005,3.0,0.2213752539762284
2020-02-07,57.26980358683002,0.48321240432400675,4.0,0.3951731428154863
2020-02-08,55.96318202396645,0.5038537618189777,5.0,0.32308325793790066
2020-02-09,62.02537056428015,0.4688579603516668,6.0,-0.3161248719684872
2020-02-10,62.256758135117636,0.4853615698791023,0.0,-1.101621829574262
2020-02-11,61.65235585856009,0.47568841466376327,1.0,0.6658330978067158
2020-02-12,59.57756666692818,0.5201993151955928,2.0,0.012513759421530454
2020-02-13,61.89965468420301,0.505782791101782,3.0,0.8883575248346502
2020-02-14,59.35177689058318,0.5044593838414506,4.0,0.7900755494722314
2020-02-15,59.86049528462949,0.5044955183259114,5.0,-1.4217620690471156
2020-02-16,57.39311554538584,0.49195342764737016,6.0,-1.4342222074576032
2020-02-17,60.497089658623466,0.4972844589838834,0.0,-0.7555407187405284
2020-02-18,59.94478335632996,0.4702645623576076,1.0,-1.056265408290668
2020-02-19,57.3374325163125,0.45087433502816326,2.0,0.7552517759761007
2020-02-20,59.956854337342904,0.4982397178449957,3.0,0.35130967598791774
2020-02-21,60.01405422049085,0.5023528209984588,4.0,1.0991839937853107
2020-02-22,63.88062052653672,0.520693227876444,5.0,0.3964868174109183
2020-02-23,62.18359751030887,0.5285695734645045,6.0,0.20864958187336902
2020-02-24,60.525390648818586,0.5291777474777567,0.0,1.1997297803441704
2020-02-25,61.10502870173928,0.47845222654682085,1.0,0.4697273397350485
2020-02-26,60.79842838447063,0.4920023183486237,2.0,0.0681009634377188
2020-02-27,60.40429099247968,0.5092892256001673,3.0,1.4804530339306854
2020-02-28,58.7429169631555,0.5509555538723038,4.0,0.11518088315279006
2020-02-29,60.70082906482333,0.5305543650266592,5.0,-0.30434060491792164
2020-03-01,59.60337957738951,0.5239752448272692,6.0,-0.8378232587776496
2020-03-02,58.68504358056078,0.49446646311123643,0.0,0.7030254590454112
2020-03-03,62.295646394823216,0.4851931502340404,1.0,1.2370505418424689
2020-03-04,62.14066473676042,0.5192702211597283,2.0,-0.05058740143343007
2020-03-05,57.86703336249424,0.4821137588422969,3.0,1.3079156237798386
2020-03-06,61.2747489453417,0.4999931777422987,4.0,-1.970015031971576
2020-03-07,63.58852502681033,0.503101266416787,5.0,-0.0554533748079148
2020-03-08,63.78988608980471,0.5378899878142022,6.0,-0.04009491210443619
2020-03-09,63.794719896270145,0.49957272060747315,0.0,-0.726994372407347
2020-03-10,61.889751186102814,0.45851659453013494,1.0,2.383861037981873
2020-03-11,60.18796417197349,0.5180254008897572,2.0,-0.06619263268876116
2020-03-12,59.77402006755998,0.49459099150935004,3.0,-0.4077307716044333
2020-03-13,62.69120542980388,0.5100589696951041,4.0,0.02596211343350502
2020-03-14,62.81833158088822,0.5081071758244274,5.0,-2.0028137385258296
2020-03-15,64.68939144151014,0.5050021105598351,6.0,-0.7598679253449151
2020-03-16,64.36681269496273,0.5269179227468052,0.0,0.9832399694454041
2020-03-17,61.95167222221635,0.4810887341789776,1.0,-0.6289453549327747
2020-03-18,59.7741322226981,0.5020406678818652,2.0,-0.8288751628002715
2020-03-19,61.66787072278178,0.5266966312782206,3.0,1.3095256365144003
2020-03-20,62.781199772931586,0.5013690981439063,4.0,1.340254400951829
2020-03-21,61.980326783365854,0.4821095801003148,5.0,0.5169904721611418
2020-03-22,61.263553125968784,0.5282917417857697,6.0,-0.4551173340386673
2020-03-23,62.95704183165744,0.5380174481643863,0.0,-0.23947106511632352
2020-03-24,61.47236184900469,0.5152905720376161,1.0,-0.804149961574959
2020-03-25,61.250216910855556,0.4776084848560062,2.0,-0.9947731190286448
2020-03-26,63.15238632484798,0.5315797123942938,3.0,-1.0444164883084324
2020-03-27,61.74568099168957,0.4848974804668443,4.0,-0.6180544067852075
2020-03-28,63.055109302689054,0.524906144267122,5.0,-1.034720990684745
2020-03-29,63.12758765408528,0.5016158028702362,6.0,-1.563705118543149
2020-03-30,60.313642110213685,0.49680321428466073,0.0,0.21940266975390574
2020-03-31,61.63837737524268,0.5117967202933269,1.0,0.23459558089343707
2020-04-01,65.48181048354404,0.517603890141296,2.0,1.7007927584283167
2020-04-02,60.28453137060261,0.5090205968970329,3.0,-0.6683383683547026
2020-04-03,58.37485232163092,0.5343137481039856,4.0,0.29610058962327057
2020-04-04,58.880979865238324,0.5142532156054265,5.0,0.31271257927480167
2020-04-05,62.65643912085488,0.5434133412429603,6.0,-0.2538375611255331
2020-04-06,62.65064579582932,0.530067907757314,0.0,0.7443335887496761
2020-04-07,62.341228225553564,0.5111282209474389,1.0,0.7752291868507144
2020-04-08,64.98951957910258,0.50839548803764,2.0,0.32741109519753997
2020-04-09,57.1972178054747,0.4933992803682576,3.0,-0.25563970504779554
2020-04-10,63.31356428610569,0.5327987905414634,4.0,-0.35753010855453504
2020-04-11,65.62045314134069,0.5205272966740205,5.0,-1.3677538987970592
2020-04-12,60.21497383128624,0.4808100576926979,6.0,-0.8059177786176916
2020-04-13,61.680968337319555,0.5181745914335009,0.0,-0.6220075239016879
2020-04-14,60.90194071948549,0.5115031289387104,1.0,-1.123971762429434
2020-04-15,60.58328352492921,0.5616722820021434,2.0,0.43992396668766426
2020-04-16,61.68082207416281,0.4967380785557846,3.0,1.19662786898701
2020-04-17,65.14681891015336,0.5026015554338904,4.0,-0.9080624323291501
2020-04-18,65.92226898116547,0.554262884925606,5.0,0.28344143574463715
2020-04-19,61.52842357971623,0.559833675847692,6.0,-1.0341111395297102
2020-04-20,65.96040289491732,0.5184336745588205,0.0,-0.30492217093916213
2020-04-21,62.16860565771472,0.5213265375120758,1.0,-0.6903295791777758
2020-04-22,65.54921138937236,0.5469278825342409,2.0,0.6018956486064415
2020-04-23,61.79683248726329,0.4886960992991891,3.0,-0.6787881738421783
2020-04-24,62.184387953388296,0.4986491421829047,4.0,1.0116604137066467
2020-04-25,62.58932488841929,0.5308932684909222,5.0,-0.24572077366219902
2020-04-26,68.14946794539152,0.5681406684654396,6.0,-0.6496037095948308
2020-04-27,63.425018061825305,0.529063176014443,0.0,-1.253305262345163
2020-04-28,60.23592733950965,0.5404314342474016,1.0,0.2532045102953498
2020-04-29,63.513807062084744,0.5617234044988992,2.0,0.8952184022261802
2020-04-30,60.774869663979366,0.5818202343481026,3.0,0.2733212565368742
2020-05-01,60.439150122878104,0.5287804908544941,4.0,2.238831666414424
2020-05-02,63.15338590504524,0.5406156464777124,5.0,1.4297874524704182
2020-05-03,61.31332938097709,0.5780284060141585,6.0,-0.3075277647170156
2020-05-04,61.72075351366534,0.5117782367183937,0.0,-0.31802743380706927
2020-05-05,61.10151095220267,0.5634087642682193,1.0,0.4696967194853532
2020-05-06,61.65416855791029,0.5231257528448383,2.0,-0.8380191804256851
2020-05-07,61.735947229966385,0.5461764314690473,3.0,1.1662883065324867
2020-05-08,56.914675121608134,0.5399095238138993,4.0,0.3616005218435837
2020-05-09,62.02195810202935,0.5262365933828008,5.0,0.2564589108585328
2020-05-10,58.622618441285276,0.5263697074785805,6.0,0.6869536677708163
2020-05-11,57.59757547588492,0.5521949539517417,0.0,1.722829883369059
2020-05-12,60.258571576696,0.5672123738648409,1.0,0.17095535218750518
2020-05-13,60.434312821631536,0.5453417838727379,2.0,-0.11304037087138435
2020-05-14,58.76806492219854,0.5499736917460929,3.0,1.5087196233225784
2020-05-15,61.70367100223257,0.5606298305321702,4.0,0.9675504159911353
2020-05-16,57.241625153224156,0.5304088943810106,5.0,-0.3209798403837223
2020-05-17,58.99432955590762,0.5652700406444489,6.0,0.005186448659020086
2020-05-18,58.51861955455934,0.5674979730523061,0.0,0.19538091593879858
2020-05-19,59.473289712821646,0.60381855772104,1.0,0.36181294460498287
2020-05-20,60.00027197333458,0.5448588685697607,2.0,-1.356599850939114
2020-05-21,57.30085703792314,0.5438542369825105,3.0,-1.5424846078015602
2020-05-22,60.63736645553207,0.5690301110822685,4.0,-0.8873900220024538
2020-05-23,59.18506145405631,0.570667797663957,5.0,-0.9647384430113423
2020-05-24,55.143556667612636,0.5442188918531007,6.0,-0.6438240139725026
2020-05-25,54.87683552923296,0.5474923020169546,0.0,0.6347106420900043
2020-05-26,58.63416631801847,0.567013092954837,1.0,-0.16892915632473834
2020-05-27,58.07991502759752,0.5402737120107035,2.0,0.19639460501018827
2020-05-28,58.1763539842541,0.5492496377000171,3.0,-1.2243034100422616
2020-05-29,58.18691566282229,0.5598870934426068,4.0,-0.46164220292094515
2020-05-30,58.55207095429048,0.5786489324266039,5.0,0.5872576617448404
2020-05-31,59.85274852668052,0.5472731070414886,6.0,0.5949524581768018
2020-06-01,55.590208332622645,0.5231523107593866,0.0,-0.7245738281879079
2020-06-02,55.321958488459934,0.5223029712845564,1.0,0.1616623863795536
2020-06-03,55.33129656731307,0.5360815799357186,2.0,2.198847853482332
2020-06-04,57.94642407894581,0.5356414075407632,3.0,-0.017597929255638137
2020-06-05,59.70778101349626,0.5594474673672843,4.0,-0.6931869461424454
2020-06-06,56.20319753908953,0.5393970001026511,5.0,-0.17376238936216024
2020-06-07,51.909207518884514,0.5497544246130996,6.0,0.09217710752683304
2020-06-08,53.35013926356615,0.5489627267448034,0.0,-0.1511683806905494
2020-06-09,54.936403031844456,0.5562692078624052,1.0,-0.03135470067650179
2020-06-10,55.33025096087867,0.5921643723447482,2.0,-1.4434467969368396
2020-06-11,55.47109190394391,0.5795881581378167,3.0,-0.9626304750859512
2020-06-12,56.20616770312778,0.5673067152896472,4.0,-0.14933523707149754
2020-06-13,55.34567298580862,0.5583985220074308,5.0,-0.1652679700224367
2020-06-14,57.90707725509156,0.5595893151215078,6.0,-0.5661892748600006
2020-06-15,54.29471658507387,0.5754438182879279,0.0,-0.17701358607643694
2020-06-16,53.759638055948045,0.5812071909908554,1.0,0.06101485541420536
2020-06-17,56.27876653264393,0.5520063800367182,2.0,0.8894134565245253
2020-06-18,52.085740816422145,0.5715232659059354,3.0,-0.09921173522605088
2020-06-19,55.771735422180825,0.5307961800553108,4.0,0.3991032052982532
2020-06-20,55.03215272570578,0.576297767746904,5.0,-0.541600301433921
2020-06-21,54.36627294091135,0.5879413975375865,6.0,0.5720957235984819
2020-06-22,57.67128901035037,0.5677319607957159,0.0,0.3757302976123567
2020-06-23,53.08341834845059,0.6102987938910561,1.0,0.8658170031798195
2020-06-24,58.28109398858986,0.5569784056544536,2.0,0.7134604624444878
2020-06-25,53.54191764895123,0.5795869035441604,3.0,0.5887356228811461
2020-06-26,51.270699687596625,0.5751565209396967,4.0,-0.09841740865778026
2020-06-27,53.79624363686398,0.5745019831590683,5.0,0.24493922704446816
2020-06-28,51.33535665873466,0.5748564137827622,6.0,1.0635089284515264
2020-06-29,51.815599523307206,0.5799198783779671,0.0,-0.6520745694027944
2020-06-30,53.94431449436582,0.5953718732819724,1.0,-0.6284077786968656
2020-07-01,54.09247224142524,0.606602343773114,2.0,0.18143139795036198
2020-07-02,51.568007329017284,0.5796375347924565,3.0,0.41527969026545347
2020-07-03,54.61821318940877,0.596623781760893,4.0,-0.8241064992640045
2020-07-04,54.78955509075889,0.5669170420270453,5.0,-0.07476256341330836
2020-07-05,55.17840724740518,0.5969064106418263,6.0,-0.09399877422878479
2020-07-06,53.19607313302792,0.5669823917456824,0.0,-2.2152801156034707
2020-07-07,54.69577564028512,0.6046703415789055,1.0,-0.21959398925875973
2020-07-08,48.039273390295264,0.6277048810399283,2.0,-0.1573178328484663
2020-07-09,50.99734004885217,0.5816853063675563,3.0,-0.16029294282301915
2020-07-10,49.73180704196392,0.5409110349457567,4.0,1.4159142745772682
2020-07-11,51.537365719853746,0.5744353667319289,5.0,-1.2157982985088753
2020-07-12,49.98959443450965,0.610669248717532,6.0,-0.8246225712046127
2020-07-13,50.6342887514981,0.5977282024071716,0.0,-2.612195798319334
2020-07-14,54.56564854251808,0.5922798592750879,1.0,-0.4809166661741407
2020-07-15,50.297186244535666,0.6081098750556048,2.0,-0.39564355412600094
2020-07-16,51.30021997242823,0.598260497356397,3.0,-0.5099771763342562
2020-07-17,49.84483815890321,0.6135608529553719,4.0,1.10767733948376
2020-07-18,50.29832617312786,0.6082297433742095,5.0,0.8606175223369632
2020-07-19,49.997286120518204,0.6209101995309296,6.0,0.07785672426730414
2020-07-20,50.7211332781436,0.5982870327892362,0.0,-0.37061305353986224
2020-07-21,51.9952604075792,0.609851219775911,1.0,1.0261896681068639
2020-07-22,52.800569630404084,0.5862384109192367,2.0,-0.01975785983585163
2020-07-23,49.96718222160005,0.5809866567846929,3.0,-0.8182700389184578
2020-07-24,50.37026808828553,0.6277861464591731,4.0,-1.7162486774845516
2020-07-25,46.73379678649278,0.5986098078121681,5.0,-0.44131449389568267
2020-07-26,48.70529010161573,0.6110182462378826,6.0,0.7546436171726086
2020-07-27,50.60835330784943,0.5980303558437833,0.0,2.2765386895430897
2020-07-28,50.30770181428173,0.5844601631720768,1.0,0.06161034618947592
2020-07-29,48.848279514632495,0.5970450546770448,2.0,-0.7653555151203043
2020-07-30,50.048494429698856,0.6261801978156718,3.0,-1.184965208284214
2020-07-31,49.10928253737693,0.6092000395808266,4.0,0.5519548963055988
2020-08-01,50.38184517571169,0.5645006955355496,5.0,-1.7646160523842684
2020-08-02,48.41491980058111,0.5950601902335563,6.0,0.5503451014048882
2020-08-03,46.98130288723861,0.6356458758540943,0.0,0.8177116062629123
2020-08-04,48.22245273163413,0.5963589833979215,1.0,0.43627945323286405
2020-08-05,41.54926783054188,0.5652602674351577,2.0,-0.21966167193855743
2020-08-06,48.037572603250666,0.6397657396132128,3.0,0.5649406535468146
2020-08-07,39.83802023934412,0.6161875327359383,4.0,0.17093837112829996
2020-08-08,43.55270556881296,0.6017743459983471,5.0,-0.7781238418605918
2020-08-09,47.76973882129632,0.5963811690878824,6.0,1.8504123223750257
2020-08-10,47.689652750797485,0.6260914830402792,0.0,-0.3516793796105163
2020-08-11,44.279992132751325,0.5942396970748413,1.0,0.7757523004499094
2020-08-12,45.05280377272269,0.6286794142046055,2.0,-2.4186142826957147
2020-08-13,49.09218936683896,0.6171931120636914,3.0,1.276470882780929
2020-08-14,45.25912627700513,0.611877765493874,4.0,1.4687637446545818
2020-08-15,50.591123594031444,0.6105293437257595,5.0,0.029833787126638218
2020-08-16,45.98159403384538,0.6047546075196847,6.0,0.5587710347377585
2020-08-17,46.68374766144738,0.6298016912930743,0.0,0.5585151816075627
2020-08-18,48.98579230375141,0.5922169528817729,1.0,-0.6427835696407243
2020-08-19,45.900627774694534,0.5777202276221259,2.0,0.5471223054393403
2020-08-20,43.52261201726657,0.6230824532515002,3.0,-0.8086304698725554
2020-08-21,45.198801825848854,0.6240533379899144,4.0,-0.6087569236453261
2020-08-22,45.24025557426686,0.6216683151137274,5.0,1.1269431432122987
2020-08-23,42.47751020830178,0.6208529800907735,6.0,0.9746576907002027
2020-08-24,44.59317388615889,0.6069225257665823,0.0,-0.7063755021157926
2020-08-25,43.520657618636974,0.6297179080559644,1.0,-0.7335763435010406
2020-08-26,46.756350872931584,0.6136920120680838,2.0,-0.6455966024576721
2020-08-27,44.88187223732189,0.6054958240217917,3.0,0.7326395664654908
2020-08-28,44.15451878688358,0.6096351896279079,4.0,-0.9999847808103971
2020-08-29,44.41768524776389,0.6569207304834532,5.0,0.3567126390359526
2020-08-30,44.988736625028345,0.5824433355019485,6.0,0.7468468106342946
2020-08-31,45.69109600776933,0.6277735398636938,0.0,-0.08824545029310012
2020-09-01,42.37557584763152,0.5848304898602241,1.0,1.0100636968649277
2020-09-02,42.21194079026019,0.6168829522811596,2.0,-0.30431016948979245
2020-09-03,46.427197902922835,0.611009989979456,3.0,-0.2138556009939144
2020-09-04,43.31852064982876,0.5786168943838628,4.0,-0.9772462311318565
2020-09-05,41.23751969632133,0.6287331327610561,5.0,1.0171773476202053
2020-09-06,44.88951562576055,0.6139865403434577,6.0,-0.7665204469788703
2020-09-07,44.86201446258255,0.5802380953709974,0.0,0.3497718177150592
2020-09-08,40.80994797784137,0.6396485046726279,1.0,-0.07131606712593476
2020-09-09,44.26918443800774,0.6521921870518422,2.0,-1.0527830631116626
2020-09-10,45.222987642537355,0.6539294709729155,3.0,-0.6091031438233208
2020-09-11,44.44497099331785,0.6319410335749341,4.0,1.382872239040734
2020-09-12,44.90733129438521,0.6263179881683677,5.0,0.20165754263448052
2020-09-13,40.78481056767278,0.652594878449662,6.0,-1.009150341366842
2020-09-14,44.20823547345276,0.6603143383734686,0.0,0.30532828734869183
2020-09-15,42.89656293192556,0.6499729613590998,1.0,-0.1461140315945451
2020-09-16,42.49472439199261,0.6091057558919118,2.0,3.4540464022441815
2020-09-17,45.16278639540599,0.632598325635727,3.0,0.2851238413422724
2020-09-18,46.34447526105653,0.6379966720921778,4.0,-0.3806248470663645
2020-09-19,46.941809541952175,0.5936489304629253,5.0,1.4200279177871042
2020-09-20,45.95273117559294,0.6398634036686061,6.0,-1.8410361672928455
2020-09-21,43.076605692656884,0.6765709476306988,0.0,0.09432015638109745
2020-09-22,43.977394582459446,0.6445447550620476,1.0,1.9944284946810726
2020-09-23,44.784409865538706,0.6618492140097875,2.0,-0.11619928435975406
2020-09-24,43.474866771004145,0.6366741676184471,3.0,-1.7333010446480788
2020-09-25,43.478729233070084,0.6321864271711173,4.0,-0.39591796441059773
2020-09-26,44.85234581763923,0.6419111420873337,5.0,1.4545180409590368
2020-09-27,43.076866273897394,0.6186041019609463,6.0,0.37606959632077114
2020-09-28,41.73040674918012,0.6162800518108678,0.0,-0.8388561095125178
2020-09-29,42.3565434424071,0.6615165673338635,1.0,-0.685242807179024
2020-09-30,44.452781153047084,0.6642722436827272,2.0,-0.5597002711498134
2020-10-01,43.1933807723396,0.6176381911485705,3.0,0.36119788405399617
2020-10-02,43.873211124413956,0.6574552141863154,4.0,1.3381961329386531
2020-10-03,44.54130916565834,0.6369909592180383,5.0,1.052423012799171
2020-10-04,42.46278825947453,0.646161250854888,6.0,0.45601218210912847
2020-10-05,44.73924659617806,0.6492043727887012,0.0,-1.3316447600574832
2020-10-06,44.0016698486196,0.660521929997407,1.0,-1.3279325139934413
2020-10-07,40.79454396358673,0.6429242053071051,2.0,0.5332520212137634
2020-10-08,46.171911297716974,0.6701080018108005,3.0,-1.3454710979328943
2020-10-09,42.31188397431106,0.648727939334881,4.0,-0.22556702106860427
2020-10-10,40.032187905562786,0.6556582886239938,5.0,0.304150446186177
2020-10-11,41.284222032354094,0.6271442719787789,6.0,-1.1375939953626888
2020-10-12,41.36706719814948,0.6876176246585411,0.0,-1.0242623343588635
2020-10-13,43.551260047655326,0.6544758635434643,1.0,-0.09412106456781866
2020-10-14,42.93986586575475,0.6599742342211876,2.0,0.5036502875240538
2020-10-15,42.85744287794978,0.6141854901249755,3.0,1.0615187704137568
2020-10-16,44.81692518933704,0.6305300865225449,4.0,0.6070534347705518
2020-10-17,44.30654812175764,0.6723767213774222,5.0,0.07365659499219453
2020-10-18,44.31101731663936,0.6539917906198204,6.0,-0.7461947535570493
2020-10-19,44.5535361961503,0.6106132941923104,0.0,-1.0709069958445192
2020-10-20,45.0239245093521,0.6702896081034859,1.0,-0.5108770883291476
2020-10-21,39.63632638781981,0.6392830740716757,2.0,0.40993558498056715
2020-10-22,43.186719461210075,0.6790199905111851,3.0,0.33662370662734287
2020-10-23,39.62130589237195,0.6496718578564975,4.0,-2.0999019857251224
2020-10-24,44.1227244367467,0.6561576257839026,5.0,-0.785677028267503
2020-10-25,44.11294623719004,0.6762775042702457,6.0,1.2045075516061559
2020-10-26,46.28759308821966,0.6353834739162401,0.0,0.07921504780413943
2020-10-27,46.64880135876108,0.6341113178115751,1.0,-1.417008913102986
2020-10-28,44.75875250492511,0.6506732061952125,2.0,2.3558211815981513
2020-10-29,43.434793221963034,0.6717815512305197,3.0,-0.028941732314764643
2020-10-30,45.49077025301411,0.6292554708207461,4.0,0.38433395931340797
2020-10-31,43.55214086059509,0.6231472445101546,5.0,0.3995247560451345
2020-11-01,44.69528940006955,0.673617275683733,6.0,-0.36759546616018607
2020-11-02,46.762990607535144,0.6457182115264377,0.0,-0.7275736818213943
2020-11-03,43.770336743739875,0.6505681781542928,1.0,2.1216749850659404
2020-11-04,46.594889110065026,0.6219114110088156,2.0,1.0032058696177506
2020-11-05,46.438449902773144,0.6461029533955001,3.0,0.8219372011086765
2020-11-06,43.27661307725203,0.6601661143848373,4.0,0.5762891917182107
2020-11-07,47.23893927944994,0.6795599381048388,5.0,-1.0033173903616845
2020-11-08,46.79561263111174,0.6461626982626089,6.0,1.2775301917402737
2020-11-09,45.712004375148666,0.6953697446268722,0.0,-0.8431326580117493
2020-11-10,44.09549052939102,0.6491660223735468,1.0,0.2832867981506457
2020-11-11,44.01599019552356,0.64983022746036,2.0,-1.6393899054645689
2020-11-12,44.77558888986333,0.6948741351649401,3.0,-2.0408588506475196
2020-11-13,47.054828220753585,0.6689911078091831,4.0,0.3182912026531147
2020-11-14,44.17929340922221,0.654356330816594,5.0,-0.8090992671949081
2020-11-15,47.08861700458072,0.6629290834081342,6.0,-1.9891675712972732
2020-11-16,43.85523900506007,0.6937281382175078,0.0,0.5406095029470755
2020-11-17,46.05784309539355,0.696625643694101,1.0,2.120080771050789
2020-11-18,46.814541860501116,0.6516006443511029,2.0,1.3895602585800617
2020-11-19,51.61677125055219,0.6677227523698465,3.0,-0.2573178852656725
2020-11-20,44.1051048246412,0.6710094857597008,4.0,0.00884530669694572
2020-11-21,49.93891247328484,0.6501164676309379,5.0,0.8877062567839132
2020-11-22,47.43159829594683,0.6693624894231905,6.0,1.1221280198349068
2020-11-23,48.093130690436205,0.6712175683201451,0.0,-0.3435357188256987
2020-11-24,47.64815911589892,0.6945502213247665,1.0,0.034177715724574294
2020-11-25,48.443355663757224,0.6965294529471764,2.0,0.30061480676453645
2020-11-26,47.39069159344415,0.6664316850486929,3.0,0.5538763202788318
2020-11-27,50.75200119949268,0.6693717307735774,4.0,-0.13307644201126692
2020-11-28,47.078434567596126,0.687571560326827,5.0,-0.12008524506874427
2020-11-29,50.404916245306154,0.6632168659420947,6.0,1.3798323297543882
2020-11-30,47.00233409883067,0.6873283585903036,0.0,1.2095207024428862
2020-12-01,48.32269318655001,0.6744323464430919,1.0,0.4774105734360883
2020-12-02,46.452863478388636,0.6574374252706243,2.0,1.7191090700229286
2020-12-03,49.66184631896812,0.6583235832027245,3.0,-0.386445762226417
2020-12-04,51.798434686925155,0.7070364120158601,4.0,1.6229734486293805
2020-12-05,48.911182508504766,0.6756017291472928,5.0,0.5425154435355505
2020-12-06,48.83111797329443,0.7121721612430456,6.0,3.2710261222145895
2020-12-07,47.1558861818044,0.6697272747857018,0.0,-1.1924819267824778
2020-12-08,49.0879552336339,0.6864590246575505,1.0,-0.6893452522173416
2020-12-09,46.523515257999385,0.729123375730206,2.0,0.4187978282005477
2020-12-10,48.04700661432244,0.6607570270114963,3.0,0.3972340529789919
2020-12-11,50.49104150897555,0.6445833925416871,4.0,1.9501389841750185
2020-12-12,52.84120279443215,0.7089064058003479,5.0,-0.6683746832995339
2020-12-13,55.98825709494371,0.6672733417016623,6.0,0.9049185186938843
2020-12-14,49.36422772327435,0.6840303171623198,0.0,1.1624630046819957
2020-12-15,53.57641556334666,0.6733610008703333,1.0,0.7046478322206475
2020-12-16,51.36254343821285,0.691077541333392,2.0,-0.96099634192432
2020-12-17,50.74252307819377,0.6673384822054915,3.0,1.407758805254198
2020-12-18,52.08089440833128,0.6833853252264609,4.0,1.2293249313154138
2020-12-19,51.510883206768945,0.6966153541501783,5.0,0.5995845197903774
2020-12-20,51.779794194061814,0.668087790528483,6.0,0.20434768720895413
2020-12-21,50.91484667697634,0.6748872082959712,0.0,0.22610801004437128
2020-12-22,49.10831152137854,0.6825761528518389,1.0,-0.07873579223937772
2020-12-23,48.99075552461684,0.6615824214742047,2.0,0.6407851342526418
2020-12-24,53.55837757153718,0.6823424311376758,3.0,0.031134852944977556
2020-12-25,51.872725702497064,0.6938045022266295,4.0,-0.8485249753526413
2020-12-26,51.40849167363065,0.6840725132317235,5.0,-1.048591644827592
2020-12-27,52.79247904891515,0.6872708828397782,6.0,-0.7520362536522921
2020-12-28,54.540334500265395,0.6929352999152016,0.0,0.22213224254945177
2020-12-29,53.48635303966661,0.6808533847196078,1.0,-0.026955836435207322
2020-12-30,51.988772438175594,0.7084244259205121,2.0,0.21534379328874922
2020-12-31,55.92877638748837,0.7239576577341307,3.0,0.500813133546111
2021-01-01,56.809869646886675,0.686585408029107,4.0,-0.6273209259168789
2021-01-02,54.81586910941282,0.7062119011374907,5.0,1.4656601683453478
2021-01-03,55.94923798063498,0.6923505140341643,6.0,-0.2677108270474744
2021-01-04,56.660833150539716,0.705087524678548,0.0,-0.433426984781509
2021-01-05,56.61191011224699,0.7297282890367635,1.0,0.4823862373324524
2021-01-06,55.75445342393769,0.709220809907981,2.0,-1.8365102023750728
2021-01-07,55.89718724155598,0.6642142489063461,3.0,-0.7905344497229193
2021-01-08,55.91369616941294,0.7093973729463995,4.0,0.981072798691833
2021-01-09,52.853174762310616,0.7256096558185612,5.0,-1.7374219290621107
2021-01-10,56.62231426347043,0.6971553781873395,6.0,1.1175741969331559
2021-01-11,52.68175026729042,0.7221349183445789,0.0,1.5111365663591347
2021-01-12,53.976131802721795,0.6890548320341039,1.0,-0.36945533782374834
2021-01-13,58.34380558311814,0.673781280301618,2.0,0.29181276742631007
2021-01-14,57.58780290608281,0.7069503645036369,3.0,1.1190870848510266
2021-01-15,59.052139054343144,0.6696323703469785,4.0,-0.4667891880435197
2021-01-16,55.70321693495061,0.7006014051389535,5.0,0.8677755205261815
2021-01-17,54.11048537641129,0.7317685912846561,6.0,-0.6711487951306716
2021-01-18,56.10167118575551,0.668471408551741,0.0,-0.47760229333317933
2021-01-19,56.95326714791273,0.6817116513833094,1.0,-0.7993364643249737
2021-01-20,57.07288896830368,0.6872958630332764,2.0,0.3426471991948034
2021-01-21,59.34697932213425,0.7073050313772093,3.0,1.1579690525655495
2021-01-22,56.52073632493156,0.701892013493425,4.0,-0.18411293211716429
2021-01-23,58.10990935524828,0.7378239974751916,5.0,-1.2712491599124032
2021-01-24,55.59000654557148,0.7295631570580244,6.0,-1.0827068222868157
