date,observed,expected,expected_ci_lo,expected_ci_hi,excess,excess_ci_lo,excess_ci_hi,excess_pct,excess_pct_ci_lo,excess_pct_ci_hi
2026-01-27,1091.0,986.9797231188466,965.6217715690153,1010.8045921993738,104.02027688115345,80.19540780062621,125.37822843098466,10.539251662886281,8.125334890083606,12.703222314921591
2026-01-28,1047.0,948.3423203346226,929.7283057381446,975.0358153234029,98.65767966537737,71.96418467659714,117.27169426185534,10.403171676506643,7.588418562951464,12.365966565794093
2026-01-29,1051.0,933.8720334506231,910.4808145081192,957.6583230874759,117.12796654937688,93.34167691252414,140.51918549188076,12.5421859049139,9.99512498169905,15.046942242468436
2026-01-30,1022.0,905.6265752541324,880.420589053551,926.4939669496134,116.37342474586762,95.50603305038655,141.57941094644897,12.850045253277987,10.545851420447343,15.633310109823098
2026-01-31,993.0,884.3003813059597,862.9755261149077,911.4298714407907,108.69961869404028,81.5701285592093,130.02447388509233,12.292160106672082,9.224255726175787,14.703654621642084
2026-02-01,1038.0,915.6407225005948,894.1508936330529,942.7901745923037,122.35927749940515,95.20982540769629,143.84910636694713,13.36324111549393,10.398164156316717,15.710212841353137
2026-02-02,1124.0,1030.9110018753565,1003.0371260186,1051.35639934447,93.08899812464347,72.6436006555301,120.96287398140001,9.029780257975993,7.04654432083684,11.733590364381925
2026-02-03,1118.0,985.2629553674308,969.6828291919834,1014.3705596920884,132.73704463256922,103.6294403079117,148.3171708080166,13.472245547186745,10.517947492430132,15.053562097308852
2026-02-04,1062.0,959.131294274076,937.7748075367008,990.4918302218031,102.86870572592397,71.50816977819694,124.22519246329921,10.725195428409073,7.455514193426282,12.951844362175645
2026-02-05,1052.0,951.3241238595781,921.7301312673206,973.1855098021894,100.6758761404219,78.8144901978107,130.26986873267933,10.582710310338179,8.284714769773277,13.693531517330472
2026-02-06,1072.0,933.565047164628,901.5832664818298,954.1143728217246,138.43495283537197,117.88562717827543,170.41673351817025,14.828634946843708,12.627467955908495,18.254403807827906
2026-02-07,982.0,907.2418034469516,881.7466419163874,923.6422243841702,74.75819655304838,58.35777561582981,100.25335808361261,8.240162244399892,6.432439002932487,11.05034597201237
2026-02-08,1023.0,939.5162540292038,905.377677434676,950.7534570893584,83.48374597079624,72.24654291064155,117.62232256532397,8.88582242327031,7.689759767412801,12.519455843460888
2026-02-09,1146.0,986.2542003297906,962.3309971016129,1015.9529466629792,159.7457996702094,130.04705333702074,183.6690028983871,16.197223760040007,13.185956855092197,18.62288676052995
2026-02-10,1101.0,979.1167784836357,959.8832123928887,1000.2511315534767,121.8832215163643,100.74886844652326,141.11678760711126,12.448282390291137,10.289770399252443,14.41266156480943
2026-02-11,1087.0,955.0584724449142,928.4447702959079,975.0318215263559,131.94152755508583,111.96817847364417,158.55522970409214,13.815020897864025,11.723698779092532,16.60162537464294
2026-02-12,1033.0,945.1304018846092,914.714800376008,958.7743083379778,87.86959811539077,74.22569166202226,118.28519962399193,9.297087252740681,7.853486832506364,12.515225347542398
2026-02-13,1024.0,907.4539598645403,886.1787114067358,926.974165770302,116.54604013545975,97.025834229698,137.82128859326414,12.843190430604007,10.692094422529324,15.187689369258727
2026-02-14,948.0,884.3746931875773,863.9866893562781,902.83654124491,63.62530681242265,45.16345875509005,84.01331064372187,7.194383478239988,5.106823963076791,9.499741601708463
2026-02-15,1040.0,906.1138925454421,889.1689279116308,927.2331499059605,133.88610745455787,112.76685009403941,150.83107208836918,14.775858593056878,12.445107731132605,16.645928655244067
2026-02-16,957.0,925.5612394872062,902.8240497220186,965.1741641667918,31.438760512793806,-8.174164166791773,54.17595027798143,3.3967239736845505,-0.8831575716503155,5.853308021843787
2026-02-17,1090.0,952.9769554132025,919.5624400718517,973.2201944029549,137.02304458679748,116.77980559704515,170.43755992814837,14.37842161958528,12.25421086351563,17.884751458050538
2026-02-18,1047.0,936.6458776826032,900.6494909929523,943.0210858733055,110.35412231739679,103.97891412669448,146.3505090070477,11.78184038885953,11.10119807327325,15.624956292888399
2026-02-19,1056.0,922.2008607982166,888.1247119169901,930.03445140369,133.79913920178342,125.96554859631001,167.87528808300993,14.508676459700196,13.659231296669985,18.203766144579877
2026-02-20,998.0,884.8794065246632,860.5803855097085,905.9705976623987,113.12059347533682,92.02940233760121,137.41961449029148,12.783729923110595,10.400219697624546,15.529756199209432
2026-02-21,966.0,872.7767053337545,847.6902647661889,890.5119166825878,93.22329466624547,75.48808331741222,118.30973523381117,10.681230845935143,8.649186310322658,13.55555602146472
2026-02-22,998.0,899.3118132389208,883.4800788526744,930.5662211126064,98.68818676107924,67.4337788873936,114.51992114732562,10.973745180289395,7.498375746286168,12.73417289325666
2026-02-23,1105.0,995.4417530647577,964.7152602830017,1020.512528579075,109.55824693524232,84.48747142092505,140.28473971699827,11.005992726137448,8.487434966516698,14.092712033134113
2026-02-24,1035.0,962.2544529224742,943.3438976593665,986.722021631654,72.74554707752577,48.27797836834596,91.6561023406335,7.559907554242999,5.017173806961387,9.525141927092536
2026-02-25,1059.0,937.9921160452556,916.8895236704371,959.6661202284872,121.00788395474444,99.3338797715128,142.11047632956283,12.900735718860364,10.590054870644586,15.150497951808626
2026-02-26,1017.0,922.2955947380176,903.9292552149909,947.1365130257435,94.7044052619824,69.86348697425649,113.07074478500905,10.268335423296001,7.574956160785041,12.25970778025101
2026-02-27,975.0,907.2981648186883,886.0679915217501,933.7374779503157,67.70183518131171,41.26252204968436,88.93200847824998,7.4619169096237545,4.547845862548409,9.801850364816056
2026-02-28,969.0,884.8575045905169,866.6726666399692,907.7975283141975,84.1424954094831,61.202471685802536,102.32733336003078,9.509157686176996,6.916647185370829,11.564272533054293
2026-03-01,988.0,893.6276622181235,882.7761180046839,923.6578798120852,94.37233778187647,64.34212018791486,105.22388199531616,10.560588237345918,7.200103903252912,11.774913249007316
2026-03-02,1161.0,1006.5608551223748,982.1837523127128,1028.4164518562561,154.43914487762515,132.58354814374385,178.81624768728716,15.343249649704378,13.171935652874632,17.765070713538446
2026-03-03,1034.0,957.3150422708052,935.4678846188278,982.7265761231276,76.68495772919482,51.273423876872315,98.53211538117222,8.01042022146584,5.355961372470328,10.292548537360124
2026-03-04,979.0,933.9512401217256,913.6373305378982,952.9229525907455,45.04875987827438,26.077047409254565,65.36266946210189,4.823459506558715,2.7921208612406616,6.998509842289295
2026-03-05,992.0,914.394002917844,898.4184966141702,940.3313013769454,77.60599708215602,51.66869862305464,93.58150338582985,8.487150706863147,5.650594651559295,10.234264779428775
2026-03-06,945.0,910.4432365084999,887.4701594942371,929.845367181889,34.55676349150008,15.15463281811107,57.5298405057629,3.795597803990876,1.6645335162495423,6.318882737422126
2026-03-07,976.0,887.5799344636154,867.3963514595507,910.5966272323582,88.42006553638464,65.40337276764188,108.60364854044934,9.961927044894146,7.368730435210504,12.235928768047351
2026-03-08,1031.0,890.8999579991375,871.9878438702914,920.7867350911877,140.10004200086246,110.21326490881238,159.01215612970867,15.725676125915596,12.371003491384055,17.848486207905133
2026-03-09,1151.0,983.6020808625125,964.4187340161214,1008.7020677502318,167.39791913748752,142.29793224976825,186.58126598387855,17.01886590059851,14.467022286592599,18.96918170610894
2026-03-10,1070.0,944.9249483150542,923.0912645376615,965.7628047788468,125.07505168494583,104.23719522115329,146.9087354623385,13.236506445085801,11.031267129418495,15.54713268226215
2026-03-11,1096.0,915.4917507463739,894.8786638138763,934.5203366714833,180.5082492536261,161.4796633285167,201.12133618612367,19.71708091377808,17.638571095465036,21.968667224161802
2026-03-12,1016.0,910.8954051487973,887.356393596226,927.6562176169298,105.1045948512027,88.3437823830702,128.64360640377404,11.538601935755025,9.698564937720706,14.122763785679625
2026-03-13,1013.0,899.6436360079292,873.7340699767412,912.9106717786206,113.35636399207078,100.08932822137945,139.26593002325876,12.60014070627758,11.125441698839216,15.48012173367181
2026-03-14,967.0,863.9133736932315,847.6130832085289,882.2790296491363,103.0866263067685,84.72097035086375,119.38691679147108,11.93251886657026,9.80665109844074,13.819315735452939
2026-03-15,1030.0,879.973697079806,858.7511712043764,899.6167659710774,150.02630292019398,130.3832340289227,171.2488287956236,17.0489531014457,14.816719461229312,19.46067585473442
2026-03-16,1098.0,981.2117450449053,956.6706192045039,1004.9214837878817,116.78825495509466,93.07851621211832,141.3293807954961,11.902451794413633,9.48607848226058,14.403555757379172
2026-03-17,1082.0,932.9170234989751,917.0065925890325,959.4740167417775,149.08297650102486,122.52598325822245,164.9934074109675,15.98030400837558,13.133642132360238,17.68575374390183
2026-03-18,1032.0,900.2546053977778,882.4544303197451,928.9268974645832,131.74539460222218,103.07310253541678,149.54556968025489,14.634237227146471,11.449327992037754,16.611475107553396
2026-03-19,1015.0,892.0817806956236,870.8869075226772,913.3149241543084,122.91821930437641,101.68507584569161,144.1130924773228,13.778806154804302,11.39862712658475,16.15469518556325
2026-03-20,982.0,879.5666712126896,859.3619377190771,901.6075565590613,102.43332878731042,80.39244344093869,122.63806228092292,11.645885654817043,9.140005649611393,13.94300924474975
2026-03-21,1003.0,856.1561816845281,840.1706169707803,876.400749939789,146.84381831547194,126.59925006021105,162.8293830292197,17.151522287271202,14.786934062792259,19.018654132572536
2026-03-22,965.0,872.8926916918865,856.845472978743,895.8682533965688,92.10730830811349,69.13174660343124,108.154527021257,10.551962364306918,7.919844817286356,12.390357721019088
2026-03-23,1086.0,975.1077125106016,946.2124930317217,998.1117978241456,110.89228748939843,87.88820217585439,139.78750696827836,11.372311598673033,9.013178856884373,14.335596485886533
2026-03-24,1036.0,930.8982206479561,912.8737937913963,951.5005559907185,105.10177935204388,84.49944400928149,123.12620620860369,11.290362041823142,9.07719470668504,13.226602380107796
2026-03-25,1032.0,902.7577092382314,883.7054803503959,921.7402078216405,129.24229076176857,110.2597921783595,148.2945196496041,14.316387380488427,12.213663871272765,16.426835033592628
2026-03-26,966.0,882.4650266936878,868.1791743296062,904.166053884978,83.53497330631217,61.83394611502193,97.82082567039379,9.466094494338297,7.006957130833139,11.084952118374243
2026-03-27,981.0,857.0416589649935,846.3797221128164,881.7281246865757,123.95834103500647,99.27187531342432,134.6202778871837,14.463514082233154,11.583086338336226,15.707553591940663
2026-03-28,932.0,843.435367122776,827.6063188949998,863.9336732219905,88.56463287722397,68.06632677800947,104.39368110500014,10.5004646863868,8.070129547709763,12.377199863116946
2026-03-29,986.0,861.8703368995108,843.5785616848779,885.7592473056978,124.12966310048921,100.24075269430216,142.42143831512217,14.402359355704572,11.630607111379176,16.524694286088152
2026-03-30,1084.0,960.5448715400996,938.957134343465,983.6618506101255,123.45512845990038,100.33814938987453,145.04286565653507,12.852614398113158,10.445961699737806,15.100061429090667
2026-03-31,1032.0,920.8803533980995,902.4686692909482,944.5792641075794,111.11964660190051,87.4207358924206,129.53133070905176,12.066675783869519,9.493169831437195,14.066032599248533
2026-04-01,1031.0,893.1323216118736,877.356448902568,919.105480282424,137.86767838812636,111.894519717576,153.64355109743204,15.43642247089555,12.528324976038851,17.202775823871768
2026-04-02,974.0,876.3146307897657,858.0962145911274,901.2619532380904,97.68536921023428,72.73804676190964,115.90378540887264,11.147294108532318,8.300448743661343,13.226275282476573
2026-04-03,950.0,853.9010146649367,839.9948282322005,879.9891466458298,96.09898533506328,70.01085335417017,110.00517176779952,11.254113027699313,8.198942518137398,12.88266085630131
2026-04-04,897.0,850.2425540815467,830.6514066123922,870.3135585176882,46.7574459184533,26.686441482311825,66.34859338760783,5.499306720652422,3.1386857025921486,7.803490082812809
2026-04-05,973.0,871.6038377579093,849.4915765139341,889.8261799532196,101.39616224209067,83.17382004678036,123.50842348606595,11.6332854273473,9.542617464917836,14.170247781810572
2026-04-06,1045.0,959.3814484300264,932.852356811388,975.2408777329975,85.61855156997365,69.7591222670025,112.14764318861207,8.924349299236876,7.271260287673831,11.689578047619678
2026-04-07,1043.0,911.3840005077046,898.5776095724758,941.6209520493112,131.61599949229537,101.37904795068881,144.42239042752422,14.441333117431956,11.123637006378607,15.846491747394168
2026-04-08,940.0,888.9477871733693,875.423934763107,915.7332367746104,51.052212826630694,24.266763225389575,64.57606523689302,5.742993408978935,2.7298299827655557,7.264326000768694
2026-04-09,963.0,869.708560840933,856.71046415426,894.573679634345,93.29143915906695,68.42632036565495,106.28953584573999,10.72674725299498,7.867729886376259,12.221282005430323
2026-04-10,942.0,847.3457298354934,832.2567818618519,872.9354941614604,94.65427016450656,69.06450583853963,109.74321813814814,11.170678842375597,8.150687895948689,12.951409828837408
2026-04-11,905.0,829.0899602996296,815.5904286736335,849.1233384838117,75.91003970037036,55.8766615161883,89.40957132636656,9.155826669633871,6.7395173252362985,10.784061514151531
2026-04-12,987.0,853.0904168047439,829.8713826699377,880.5641861486413,133.90958319525612,106.43581385135869,157.12861733006233,15.69699771060791,12.47649859319892,18.41875306940953
2026-04-13,1064.0,939.0026129036474,915.4797947369146,961.5463195921067,124.99738709635255,102.45368040789337,148.52020526308536,13.31171877252047,10.910904719538443,15.816804258277953
2026-04-14,1051.0,908.026011256995,886.0779992037874,927.8952080068,142.97398874300495,123.10479199320008,164.92200079621264,15.745582942616782,13.557408099222194,18.162695644358077
2026-04-15,923.0,875.3593253171695,856.0417431342313,902.0159835996415,47.640674682830536,20.984016400358556,66.95825686576867,5.442413567202116,2.39718887929313,7.649230999110868
2026-04-16,957.0,855.3472787522269,840.4519918478813,879.0895974457288,101.65272124777312,77.9104025542712,116.5480081521187,11.884380037551907,9.108628096406202,13.625811532613735
2026-04-17,930.0,837.04413573207,820.3709247679169,861.6856438264696,92.95586426793,68.3143561735305,109.62907523208312,11.105252435301011,8.161380416790506,13.097167825708818
2026-04-18,937.0,817.6821073644549,806.1052775488035,841.1326953636933,119.31789263554515,95.86730463630666,130.89472245119643,14.592210293084367,11.72427570236375,16.008020876608764
2026-04-19,927.0,831.7852974820258,817.9522605188113,861.3003754915195,95.21470251797416,65.6996245084805,109.04773948118877,11.447028795316218,7.898627771777873,13.110082591180353
2026-04-20,1039.0,915.7576256288067,895.8843859620408,943.0734474002886,123.24237437119325,95.92655259971134,143.11561403795915,13.457968672285817,10.475102790855079,15.628110542862096
2026-04-21,1018.0,895.6646961698249,874.4929606748283,915.513213253398,122.33530383017512,102.48678674660202,143.50703932517175,13.658605095559043,11.442539511144219,16.022406592428837
2026-04-22,1022.0,866.8380362126429,850.3195808218658,887.9395529452564,155.16196378735708,134.0604470547436,171.6804191781343,17.89976412032922,15.465455073992326,19.805362940490486
2026-04-23,924.0,851.7825511125725,834.902600947549,874.6228168127029,72.21744888742751,49.37718318729707,89.09739905245101,8.478390264404839,5.796923536740931,10.46011085060086
2026-04-24,914.0,833.6361240080521,817.6733964202427,857.8078257114867,80.3638759919479,56.192174288513364,96.3266035797573,9.640162377508927,6.740611721376244,11.554993936278471
2026-04-25,918.0,823.030891675213,800.9527512878507,838.876705846421,94.96910832478704,79.12329415357897,117.04724871214938,11.538948207823049,9.613648157547269,14.221489119795875
2026-04-26,945.0,844.6500448838866,819.5922620861217,861.9589321418048,100.34995511611339,83.04106785819519,125.40773791387832,11.880654683432642,9.831416970990723,14.847301397008511
2026-04-27,1061.0,901.5170290149788,887.8216948579823,926.637732595224,159.4829709850212,134.3622674047761,173.17830514201773,17.690511199691535,14.904018790591659,19.209654345768367
2026-04-28,998.0,874.1484590149903,863.2741382842398,900.8463417533623,123.8515409850097,97.15365824663779,134.72586171576017,14.168250222001003,11.114091347379674,15.41224037248458
2026-04-29,988.0,855.356387095752,837.7227086520635,878.7226265918002,132.64361290424802,109.27737340819975,150.27729134793645,15.507408947353705,12.775654108252635,17.568968165209228
2026-04-30,910.0,840.3990048471771,825.1727110042509,864.9806678568908,69.60099515282286,45.019332143109246,84.82728899574913,8.281898806565042,5.356899744460765,10.093692223157095
2026-05-01,943.0,859.2822887625067,825.1521529465512,865.9289097695599,83.71771123749329,77.07109023044003,117.84784705344879,9.742748376445551,8.969239938767245,13.714683590554053
2026-05-02,856.0,844.0881455862691,799.7669311042358,848.7623219498322,11.911854413730907,7.23767805016781,56.23306889576419,1.411209774241933,0.8574552418504603,6.661990123875865
2026-05-03,990.0,867.0533301200696,824.4600575687979,869.113116561898,122.94666987993037,120.88688343810198,165.5399424312021,14.179827884739765,13.942266206550588,19.092244580650892
2026-05-04,999.0,929.5226156370204,903.5213340730966,948.938056470899,69.47738436297959,50.06194352910103,95.47866592690349,7.474523286920282,5.385769284891747,10.271795900465536
2026-05-05,994.0,888.8669896302248,877.6190975510738,912.031739352668,105.1330103697752,81.96826064733199,116.38090244892628,11.827755063050695,9.221656513696317,13.093174097661294
2026-05-06,1004.0,855.8508458974715,841.6448482037515,882.1959374065374,148.14915410252854,121.80406259346256,162.35515179624855,17.310160387488406,14.23192641303463,18.970028781825643
2026-05-07,996.0,834.5195995702599,823.5820078576323,862.356501730764,161.48040042974014,133.64349826923603,172.41799214236772,19.35010280320502,16.014422949210115,20.66074807963231
2026-05-08,981.0,823.7875795573046,814.0328115422662,849.2880083514498,157.21242044269536,131.71199164855022,166.9671884577337,19.084096961886676,15.988586732435436,20.268233292308224
2026-05-09,901.0,793.689419301341,784.3710131544781,820.4941491321126,107.31058069865901,80.5058508678874,116.62898684552198,13.520475149224117,10.143243554733802,14.694537184102403
2026-05-10,924.0,818.1314082338561,802.533340403112,844.944934485312,105.86859176614394,79.05506551468794,121.46665959688796,12.940291828508101,9.662881136093814,14.846839807691108
2026-05-11,1036.0,910.3756667060073,886.2125358547318,929.7412703072989,125.62433329399266,106.25872969270112,149.7874641452683,13.79917520736648,11.671965055609933,16.453368606307446
2026-05-12,1023.0,879.2560877582744,862.2329781099232,898.8678073765924,143.74391224172564,124.13219262340769,160.76702189007676,16.348355643258714,14.117865585655654,18.28443659684674
2026-05-13,938.0,850.1820528373459,833.1167154237775,866.4582021120024,87.81794716265415,71.5417978879976,104.88328457622256,10.329310865781732,8.414879807123471,12.336567706433167
2026-05-14,973.0,819.8369162316719,812.0287097879547,844.0923048130296,153.16308376832808,128.90769518697041,160.9712902120453,18.68214040328074,15.723577779284009,19.63455011905777
2026-05-15,896.0,810.5534104429922,797.8456179687937,833.9124229182387,85.44658955700777,62.08757708176127,98.15438203120634,10.541759303721712,7.659899555271565,12.109551420869597
2026-05-16,873.0,778.4311230046532,768.8406087695006,806.9924090982316,94.56887699534684,66.00759090176834,104.15939123049944,12.148650561442357,8.479567292606026,13.380681752350336
2026-05-17,888.0,805.8146358383052,790.2104597461605,833.3016728877703,82.18536416169479,54.69832711222968,97.78954025383948,10.199040884408324,6.787954038006012,12.135488225788682
2026-05-18,1034.0,900.947814649103,875.6318383967788,920.9645693374835,133.05218535089705,113.03543066251656,158.36816160322115,14.768023540044615,12.546279465314104,17.577950579179955
2026-05-19,1020.0,877.140553773124,856.1757412447299,894.4264049639426,142.859446226876,125.57359503605743,163.82425875527005,16.286950319689264,14.316245497473322,18.677081802974516
2026-05-20,912.0,849.7849684973058,828.6360714785882,867.2666144233468,62.21503150269416,44.73338557665314,83.36392852141182,7.321267592284013,5.264082942742116,9.8100027197264
2026-05-21,916.0,827.4484880196385,810.9470096628553,848.9350467774833,88.55151198036151,67.0649532225167,105.05299033714476,10.701755246697587,8.105030608373655,12.696015746982845
2026-05-22,905.0,817.3021323105592,799.5816574834589,834.42614467137,87.69786768944084,70.57385532862999,105.41834251654109,10.730165042089642,8.634977511818516,12.898332005878597
2026-05-23,876.0,782.3675892870052,770.6330838425523,808.3064333335265,93.63241071299478,67.69356666647357,105.36691615744769,11.967828421717313,8.652399152700678,13.467699531555454
2026-05-24,904.0,805.3389434757107,789.8855859716226,827.4328925389741,98.66105652428928,76.56710746102591,114.1144140283774,12.250873663017506,9.507438834458302,14.169737469279497
2026-05-25,792.0,804.3880828426625,783.560425417188,850.9118509437826,-12.38808284266247,-58.91185094378256,8.439574582812078,-1.5400629505702867,-7.323809514381589,1.049191896651066
2026-05-26,962.0,826.180433886376,797.4968286828287,845.7972718942955,135.81956611362398,116.20272810570455,164.5031713171713,16.439455661607102,14.065054477153813,19.91128869311801
2026-05-27,945.0,803.4717905338509,780.4152043761003,817.6567443326153,141.52820946614906,127.34325566738478,164.58479562389977,17.614583502939592,15.849125901828375,20.484203373779263
2026-05-28,972.0,788.761605711342,765.0318785614119,805.2698296541253,183.23839428865801,166.73017034587477,206.9681214385881,23.231150319925256,21.138220869093868,26.239629304970364
2026-05-29,936.0,793.3642659672669,756.6896254506757,801.0660877656617,142.63573403273313,134.93391223433835,179.3103745493242,17.978593207602078,17.007813185262055,22.60126681288193
2026-05-30,833.0,760.9033073721221,731.9163733501747,774.9735712083703,72.09669262787793,58.02642879162971,101.08362664982533,9.475145124138464,7.625992452580011,13.284687511601271
2026-05-31,911.0,787.7453835173898,768.251960359608,810.8189561967556,123.25461648261023,100.18104380324439,142.74803964039205,15.646504449478545,12.717439657459176,18.12108869530948
2026-06-01,1016.0,882.7727483865855,841.3646489327672,903.5609096960482,133.22725161341452,112.4390903039519,174.63535106723285,15.091908065457341,12.737036854553237,19.782594261819717
2026-06-02,961.0,851.6505581906124,837.8021105207993,877.3232667191379,109.3494418093876,83.67673328086211,123.19788947920078,12.83970764273409,9.82524258055309,14.465779220639837
2026-06-03,882.0,829.2356612703682,809.9468350225206,845.3009816004468,52.764338729631845,36.69901839955319,72.05316497747933,6.363008876004947,4.425644013347329,8.68910592521982
2026-06-04,923.0,809.4222023956687,790.2869829451424,831.4329201495082,113.5777976043313,91.56707985049188,132.71301705485757,14.03195974463908,11.312647414350424,16.396018871494167
2026-06-05,901.0,805.0964134815498,782.181967392326,821.2293395220813,95.9035865184502,79.77066047791871,118.81803260767403,11.912062321048706,9.908212127409605,14.758236481747407
2026-06-06,814.0,765.3061326657192,751.7119516204788,788.1948067798206,48.69386733428075,25.80519322017943,62.28804837952128,6.362665246738578,3.371878535755961,8.138971546269877
2026-06-07,856.0,789.7807306576341,774.2933247079985,813.5921583747013,66.21926934236592,42.407841625298765,81.70667529200152,8.384513165727213,5.369571575896342,10.345488579338477
2026-06-08,996.0,860.9595945646103,842.9796320506694,888.1087393348182,135.04040543538974,107.89126066518183,153.02036794933065,15.68487142578161,12.531512668691818,17.773234529863565
2026-06-09,939.0,835.7809723806888,825.4548773349749,867.0692088233086,103.21902761931119,71.93079117669143,113.54512266502513,12.350009276389232,8.606416460020553,13.58551180479694
2026-06-10,851.0,806.6596440850919,793.6806286446846,832.0257298596275,44.34035591490806,18.97427014037249,57.319371355315454,5.496786189818458,2.352202726329886,7.105769053356662
2026-06-11,925.0,783.4842388926912,774.9890094497109,817.8670429110033,141.51576110730878,107.13295708899673,150.0109905502891,18.062362212584507,13.673913497023142,19.14665070509927
2026-06-12,884.0,789.9597060115535,769.583864622789,815.8356640817007,94.04029398844648,68.1643359182994,114.41613537721109,11.904441868718694,8.628837065937953,14.483793857649962
2026-06-13,823.0,787.7971389135814,759.292452571847,798.3564607374275,35.20286108641858,24.643539262572514,63.707547428152985,4.468518524320283,3.128158004807863,8.086795988623345
2026-06-14,865.0,790.5374911764841,771.5188181372432,815.7779406982013,74.46250882351592,49.22205930179874,93.48118186275677,9.419225483246876,6.226404168200307,11.82501562622126
2026-06-15,1022.0,813.8306653055389,796.7602969958181,850.9168911630773,208.1693346944611,171.08310883692278,225.23970300418193,25.578949475479334,21.0219540907435,27.67648266480835
2026-06-16,969.0,845.3861266653306,806.7875045502384,851.5691202443031,123.61387333466939,117.4308797556969,162.21249544976158,14.62217907718343,13.890798068677693,19.187976988647446
2026-06-17,905.0,791.7182709762371,769.6907522246327,815.3274266698269,113.28172902376286,89.6725733301731,135.3092477753673,14.308338354258208,11.326323594831445,17.090580416758947
2026-06-18,898.0,787.3674127349307,755.7657636363415,802.7557765163299,110.63258726506933,95.2442234836701,142.2342363636585,14.05094819466628,12.096541200865564,18.06453176282799
2026-06-19,708.0,763.3209793809139,742.0711291366647,787.1722226755028,-55.320979380913855,-79.17222267550278,-34.0711291366647,-7.247407168840237,-10.372074764631108,-4.463538938009781
2026-06-20,839.0,736.6751436416445,719.3881990363094,758.4379838977285,102.32485635835553,80.56201610227149,119.61180096369056,13.890092158197135,10.935894443787678,16.236709219264185
2026-06-21,908.0,761.4326565153066,743.8007975780556,787.4592139529141,146.56734348469342,120.54078604708596,164.1992024219444,19.24889118303098,15.830787531328163,21.564507513166216
2026-06-22,1014.0,849.5850108779348,813.9195103621289,871.0042911340021,164.4149891220652,142.99570886599795,200.08048963787107,19.352388167979075,16.83124196344173,23.550378958677026
2026-06-23,908.0,855.0575479104,821.2456401366371,864.1009445447125,52.94245208960001,43.899055455287424,86.75435986336288,6.1916829129198865,5.1340468910623,10.146025852338738
2026-06-24,879.0,806.739740526197,783.6567672522042,822.5465430659594,72.26025947380299,56.453456934040624,95.34323274779584,8.957072007717278,6.997728523602766,11.818338425426779
2026-06-25,923.0,795.1319184991472,765.4349901215024,805.4115792964566,127.86808150085278,117.58842070354348,157.56500987849753,16.08136694376581,14.788542374892677,19.816209890795186
2026-06-26,861.0,779.8645434459295,761.1559633106084,798.8396606378006,81.13545655407052,62.16033936219944,99.84403668939157,10.403788354778037,7.970658479681122,12.80274087705259
2026-06-27,835.0,762.625112895595,738.0375510312167,777.5337144080354,72.37488710440505,57.46628559196466,96.96244896878325,9.49023129196551,7.535325629885457,12.714300555961055
2026-06-28,876.0,801.2729078682767,774.485474781926,821.6800541005647,74.72709213172334,54.3199458994353,101.51452521807408,9.326047517384417,6.779206605643167,12.669157314721332
2026-06-29,984.0,841.8239274392876,820.8164776046973,863.6897861871869,142.17607256071244,120.31021381281313,163.1835223953027,16.88905101488294,14.291612520302223,19.384519384200033
2026-06-30,916.0,824.7435839485078,805.5882042412893,848.9852119609915,91.25641605149224,67.01478803900856,110.41179575871067,11.064822791903012,8.125530085141298,13.3874088756299
2026-07-01,891.0,775.2074700899617,765.746290136008,811.6532026725371,115.7925299100383,79.34679732746291,125.25370986399201,14.936972923725921,10.235556336712653,16.157443613057094
2026-07-02,912.0,762.7526208350998,756.3016894939524,798.827388733499,149.24737916490017,113.17261126650101,155.6983105060476,19.566944129473676,14.837393956456543,20.412687711984688
2026-07-03,688.0,774.5858712912632,759.394569900758,800.7012787124021,-86.58587129126317,-112.70127871240204,-71.39456990075803,-11.178343744757612,-14.549875344940759,-9.217127828802333
2026-07-04,870.0,702.9244707075364,703.3761831919501,754.9375159835562,167.07552929246356,115.06248401644378,166.62381680804998,23.768631802545134,16.36911059599709,23.70436992189686
2026-07-05,896.0,757.0200132950459,741.2412622811131,792.2153352443543,138.97998670495406,103.78466475564575,154.75873771888692,18.358825957588927,13.709632893839496,20.443150115051218
2026-07-06,954.0,873.6874018115413,834.828086548723,881.6930640957752,80.31259818845865,72.30693590422484,119.17191345127706,9.192372239995109,8.276064843592858,13.640108945622984
2026-07-07,858.0,836.4120655284717,814.3577727145097,857.7826006108934,21.587934471528342,0.2173993891066394,43.64222728549036,2.5810166258049376,0.0259919001729464,5.21779025962709
2026-07-08,827.0,806.7432380813228,787.2843902966524,825.2282010089905,20.25676191867717,1.7717989910095648,39.71560970334756,2.5109304872333134,0.2196236556284542,4.922955387615419
2026-07-09,854.0,780.2729459784675,765.9692160901222,806.2707393375372,73.72705402153247,47.7292606624628,88.03078390987777,9.448879959445248,6.116995457610027,11.2820500010399
2026-07-10,829.0,778.766172353448,760.4167763798333,799.1722038351828,50.23382764655196,29.827796164817205,68.58322362016665,6.450437811743191,3.8301350551317563,8.806651605437185
2026-07-11,803.0,755.3983866682167,737.0323276354576,778.6804879838605,47.601613331783255,24.319512016139537,65.96767236454242,6.3015243574634034,3.219428641276813,8.732832043168832
2026-07-12,889.0,783.9590423998802,763.6703574929408,810.2456742062294,105.04095760011978,78.7543257937706,125.32964250705929,13.398781303493237,10.045719423387906,15.98675896682003
