date,observed,expected,expected_ci_lo,expected_ci_hi,excess,excess_ci_lo,excess_ci_hi,excess_pct,excess_pct_ci_lo,excess_pct_ci_hi
2026-01-27,1091.0,986.9797231188466,962.4557765638712,1011.4711540245524,104.02027688115345,79.52884597544754,128.54422343612885,10.539251662886281,8.0577993764793,13.023998408997736
2026-01-28,1047.0,948.3423203346226,930.1680426940408,978.9345346101322,98.65767966537737,68.06546538986775,116.83195730595921,10.403171676506643,7.177309704564367,12.319597554682053
2026-01-29,1051.0,933.8720334506231,913.0918710127254,959.4364966144216,117.12796654937688,91.56350338557849,137.90812898727464,12.5421859049139,9.804716289367256,14.767347564495442
2026-01-30,1022.0,905.6265752541324,882.2229582140478,928.2636400034787,116.37342474586762,93.7363599965213,139.77704178595215,12.850045253277987,10.350442727480416,15.434291087000025
2026-01-31,993.0,884.3003813059597,866.515591306985,911.62693361303,108.69961869404028,81.37306638696994,126.48440869301501,12.292160106672082,9.201971197478837,14.30333078746605
2026-02-01,1038.0,915.6407225005948,895.9283961184759,943.633187874755,122.35927749940515,94.36681212524502,142.07160388152406,13.36324111549393,10.306096027220295,15.516086210487623
2026-02-02,1124.0,1030.9110018753565,1002.4029179741855,1054.0824671037083,93.08899812464347,69.91753289629172,121.59708202581456,9.029780257975993,6.7821114304826455,11.795109549186515
2026-02-03,1118.0,985.2629553674308,968.5133937472609,1019.202061631928,132.73704463256922,98.797938368072,149.48660625273914,13.472245547186745,10.027570592180401,15.172254821758886
2026-02-04,1062.0,959.131294274076,935.9047397416434,987.1059397028431,102.86870572592397,74.8940602971569,126.09526025835655,10.725195428409073,7.8085305676363,13.146819524202101
2026-02-05,1052.0,951.3241238595781,920.9070077593142,974.1182467617601,100.6758761404219,77.88175323823991,131.09299224068587,10.582710310338179,8.186668590119321,13.780055498733057
2026-02-06,1072.0,933.565047164628,902.9857648910295,948.4383383202996,138.43495283537197,123.56166167970034,169.01423510897055,14.828634946843708,13.235463565712422,18.1041734180485
2026-02-07,982.0,907.2418034469516,878.1262915029478,924.4238269549699,74.75819655304838,57.576173045030124,103.87370849705228,8.240162244399892,6.346287486563855,11.449396192106352
2026-02-08,1023.0,939.5162540292038,905.5406303248108,955.1171238803511,83.48374597079624,67.88287611964887,117.45936967518924,8.88582242327031,7.2253008746284895,12.502111503814193
2026-02-09,1146.0,986.2542003297906,961.2613036102877,1018.6673413081276,159.7457996702094,127.3326586918724,184.73869638971232,16.197223760040007,12.910734235584904,18.731346982140924
2026-02-10,1101.0,979.1167784836357,955.7534545979323,1002.9510351788567,121.8832215163643,98.04896482114331,145.24654540206768,12.448282390291137,10.01402151161094,14.834445552757446
2026-02-11,1087.0,955.0584724449142,930.9104625078464,972.9662221646776,131.94152755508583,114.03377783532248,156.08953749215354,13.815020897864025,11.939978663651896,16.34345351573816
2026-02-12,1033.0,945.1304018846092,918.5914449318202,957.6455621576788,87.86959811539077,75.3544378423212,114.4085550681798,9.297087252740681,7.97291439277193,12.105055010403518
2026-02-13,1024.0,907.4539598645403,885.6913744793742,927.4487030730543,116.54604013545975,96.55129692694571,138.30862552062578,12.843190430604007,10.639801157665163,15.241393132635814
2026-02-14,948.0,884.3746931875773,864.8566562998404,904.7272877350872,63.62530681242265,43.27271226491275,83.14334370015958,7.194383478239988,4.893029232772781,9.401370747107608
2026-02-15,1040.0,906.1138925454421,887.787524992157,929.4117952936188,133.88610745455787,110.58820470638125,152.21247500784295,14.775858593056878,12.20466937061504,16.798382218845564
2026-02-16,957.0,925.5612394872062,898.2274624684177,963.2806037537173,31.438760512793806,-6.280603753717277,58.772537531582344,3.3967239736845505,-0.6785724688727193,6.3499350474253236
2026-02-17,1090.0,952.9769554132025,919.5574949079561,975.1842111670446,137.02304458679748,114.81578883295535,170.4425050920439,14.37842161958528,12.048118076808292,17.885270375519365
2026-02-18,1047.0,936.6458776826032,898.4402701716899,944.3462213831225,110.35412231739679,102.65377861687753,148.55972982831003,11.78184038885953,10.959721391275192,15.860821401986865
2026-02-19,1056.0,922.2008607982166,884.2140477274656,927.4658004626727,133.79913920178342,128.53419953732723,171.78595227253442,14.508676459700196,13.937766163661319,18.627823891190477
2026-02-20,998.0,884.8794065246632,859.9261403425755,904.7243463810067,113.12059347533682,93.27565361899327,138.07385965742444,12.783729923110595,10.541058242651454,15.60369228160765
2026-02-21,966.0,872.7767053337545,845.527859033805,890.4189404937599,93.22329466624547,75.58105950624008,120.47214096619496,10.681230845935143,8.659839228561614,13.803317644703379
2026-02-22,998.0,899.3118132389208,881.4483571451393,930.4744361492602,98.68818676107924,67.52556385073976,116.55164285486069,10.973745180289395,7.508581879686729,12.960092499518444
2026-02-23,1105.0,995.4417530647577,962.2251895744246,1021.9155045638627,109.55824693524232,83.08449543613735,142.77481042557545,11.005992726137448,8.346494928541775,14.342859337173829
2026-02-24,1035.0,962.2544529224742,944.1082479192803,986.2479457517335,72.74554707752577,48.752054248266525,90.89175208071971,7.559907554242999,5.0664410125825965,9.445708648546265
2026-02-25,1059.0,937.9921160452556,919.3504499486751,958.4263996048098,121.00788395474444,100.57360039519021,139.64955005132495,12.900735718860364,10.72222235931222,14.88813686836865
2026-02-26,1017.0,922.2955947380176,904.6591795208217,943.6447083808388,94.7044052619824,73.35529161916116,112.34082047917832,10.268335423296001,7.953555458540174,12.180565658137969
2026-02-27,975.0,907.2981648186883,887.2603295615739,928.3185759412504,67.70183518131171,46.681424058749634,87.73967043842603,7.4619169096237545,5.1451028855633485,9.670434024955805
2026-02-28,969.0,884.8575045905169,864.3615490620671,907.826620914381,84.1424954094831,61.173379085618976,104.6384509379329,9.509157686176996,6.913359356535945,11.82545781609844
2026-03-01,988.0,893.6276622181235,882.4842483608121,927.3507450461761,94.37233778187647,60.64925495382389,105.51575163918785,10.560588237345918,6.7868596192829305,11.807574463091404
2026-03-02,1161.0,1006.5608551223748,977.8649679391276,1027.2248828056745,154.43914487762515,133.77511719432542,183.13503206087236,15.343249649704378,13.290315882397534,18.194134127996396
2026-03-03,1034.0,957.3150422708052,935.8012230305487,978.4138958621869,76.68495772919482,55.586104137813116,98.19877696945122,8.01042022146584,5.806458864989706,10.257728400100994
2026-03-04,979.0,933.9512401217256,912.4246141990762,954.5867583449856,45.04875987827438,24.413241655014467,66.57538580092378,4.823459506558715,2.613973899947131,7.128357770823961
2026-03-05,992.0,914.394002917844,897.4760893247563,938.9614037124163,77.60599708215602,53.038596287583715,94.52391067524371,8.487150706863147,5.800409464447144,10.337328369785519
2026-03-06,945.0,910.4432365084999,886.0417672442952,927.4174526015104,34.55676349150008,17.582547398489634,58.958232755704806,3.795597803990876,1.931207426606599,6.47577250195261
2026-03-07,976.0,887.5799344636154,864.8751537902432,906.9754445661689,88.42006553638464,69.02455543383105,111.12484620975683,9.961927044894146,7.776714271435638,12.519981794869224
2026-03-08,1031.0,890.8999579991375,877.1255867766498,920.3815716494393,140.10004200086246,110.61842835056078,153.87441322335025,15.725676125915596,12.41648148676508,17.27179486784746
2026-03-09,1151.0,983.6020808625125,964.475930695568,1009.0870333397991,167.39791913748752,141.91296666020096,186.52406930443206,17.01886590059851,14.427883940196493,18.96336668390033
2026-03-10,1070.0,944.9249483150542,923.1923374853711,966.1820487337225,125.07505168494583,103.81795126627757,146.80766251462887,13.236506445085801,10.986899166055556,15.536436282734352
2026-03-11,1096.0,915.4917507463739,895.6510952029076,936.2300499841905,180.5082492536261,159.76995001580946,200.3489047970924,19.71708091377808,17.451817548935164,21.88429383812074
2026-03-12,1016.0,910.8954051487973,886.7366615253972,929.1508327024673,105.1045948512027,86.8491672975327,129.26333847460288,11.538601935755025,9.534482972097729,14.190799266737695
2026-03-13,1013.0,899.6436360079292,870.2746657424069,913.253473694651,113.35636399207078,99.746526305349,142.72533425759312,12.60014070627758,11.08733750932351,15.864652240627331
2026-03-14,967.0,863.9133736932315,842.0460560713366,884.8851058233612,103.0866263067685,82.11489417663881,124.95394392866342,11.93251886657026,9.504991666652579,14.463712188466891
2026-03-15,1030.0,879.973697079806,859.5617035547477,902.5290578271447,150.02630292019398,127.47094217285532,170.4382964452522,17.0489531014457,14.485767312803532,19.368567152728758
2026-03-16,1098.0,981.2117450449053,955.9161819080387,1003.9738677696627,116.78825495509466,94.02613223033735,142.08381809196132,11.902451794413633,9.582654580437602,14.48044408451907
2026-03-17,1082.0,932.9170234989751,917.2062507921678,956.4709773637722,149.08297650102486,125.52902263622772,164.79374920783218,15.98030400837558,13.455539932739327,17.664352247508667
2026-03-18,1032.0,900.2546053977778,884.2460734509389,924.6228217938042,131.74539460222218,107.37717820619586,147.7539265490611,14.634237227146471,11.927423371386277,16.412459948902566
2026-03-19,1015.0,892.0817806956236,872.316849798941,914.4829929500963,122.91821930437641,100.51700704990363,142.683150201059,13.778806154804302,11.267689714672002,15.99440245151046
2026-03-20,982.0,879.5666712126896,860.8675002017002,900.6603457458526,102.43332878731042,81.33965425414735,121.13249979829979,11.645885654817043,9.247696270937768,13.771838311164082
2026-03-21,1003.0,856.1561816845281,838.5128742587514,875.6814056869191,146.84381831547194,127.31859431308091,164.48712574124866,17.151522287271202,14.870954276423666,19.212280336236365
2026-03-22,965.0,872.8926916918865,855.720155771211,896.6165064440647,92.10730830811349,68.38349355593523,109.27984422878899,10.551962364306918,7.834123736720803,12.519275882236688
2026-03-23,1086.0,975.1077125106016,949.7958422932331,995.3437439410745,110.89228748939843,90.65625605892542,136.20415770676692,11.372311598673033,9.297050458714303,13.96811408209286
2026-03-24,1036.0,930.8982206479561,911.068696035494,952.8090846785833,105.10177935204388,83.19091532141675,124.93130396450604,11.290362041823142,8.93662846014587,13.420511629890862
2026-03-25,1032.0,902.7577092382314,882.7095721232353,922.4007149894744,129.24229076176857,109.59928501052555,149.29042787676477,14.316387380488427,12.140498373922284,16.537153474185182
2026-03-26,966.0,882.4650266936878,865.68021905557,905.6486774331464,83.53497330631217,60.351322566853625,100.31978094442997,9.466094494338297,6.838947804307961,11.368131077136946
2026-03-27,981.0,857.0416589649935,844.9169817895361,883.4788017990096,123.95834103500647,97.52119820099041,136.08301821046393,14.463514082233154,11.37881655820114,15.878226780108283
2026-03-28,932.0,843.435367122776,826.8896869184575,866.2789289244031,88.56463287722397,65.72107107559692,105.11031308154251,10.5004646863868,7.792069628262356,12.462165706912073
2026-03-29,986.0,861.8703368995108,846.3242206677901,887.7332508332789,124.12966310048921,98.2667491667211,139.67577933220997,14.402359355704572,11.401569929906806,16.206124442648658
2026-03-30,1084.0,960.5448715400996,939.5081717813769,980.7608022433539,123.45512845990038,103.23919775664613,144.4918282186231,12.852614398113158,10.747982818451415,15.042694256120553
2026-03-31,1032.0,920.8803533980995,902.2428465106636,945.8711219760022,111.11964660190051,86.12887802399784,129.75715348933642,12.066675783869519,9.352884737542453,14.09055508791401
2026-04-01,1031.0,893.1323216118736,879.5939639970272,920.2614718789787,137.86767838812636,110.7385281210213,151.40603600297274,15.43642247089555,12.398893807937306,16.95225134498815
2026-04-02,974.0,876.3146307897657,861.6633292593527,901.2535695998209,97.68536921023428,72.74643040017905,112.33667074064724,11.147294108532318,8.30140543638047,12.81921661394669
2026-04-03,950.0,853.9010146649367,840.081195329292,879.6530578752036,96.09898533506328,70.3469421247964,109.91880467070807,11.254113027699313,8.238301737163285,12.87254644074164
2026-04-04,897.0,850.2425540815467,827.8470485305751,870.0301618293416,46.7574459184533,26.969838170658374,69.1529514694249,5.499306720652422,3.1720169781188936,8.133320443379322
2026-04-05,973.0,871.6038377579093,849.4324807098618,892.606064075972,101.39616224209067,80.39393592402809,123.56751929013824,11.6332854273473,9.223678515554878,14.177027903869728
2026-04-06,1045.0,959.3814484300264,930.9244783835138,975.8748226613083,85.61855156997365,69.1251773386918,114.07552161648623,8.924349299236876,7.2051817816376635,11.890528194303151
2026-04-07,1043.0,911.3840005077046,896.7172441015564,939.7420889602093,131.61599949229537,103.25791103979067,146.28275589844355,14.441333117431956,11.329791940857945,16.050617063384237
2026-04-08,940.0,888.9477871733693,873.2384776900556,911.9260957460149,51.052212826630694,28.073904253985123,66.76152230994445,5.742993408978935,3.158104970737717,7.510173631482826
2026-04-09,963.0,869.708560840933,854.5079208155619,894.2692460877765,93.29143915906695,68.73075391222349,108.49207918443815,10.72674725299498,7.902733973983974,12.474532742271236
2026-04-10,942.0,847.3457298354934,833.3204434156012,872.0251246883867,94.65427016450656,69.97487531161332,108.67955658439885,11.170678842375597,8.258125679726795,12.825881190845001
2026-04-11,905.0,829.0899602996296,812.7892346697756,853.4285046828875,75.91003970037036,51.57149531711256,92.21076533022442,9.155826669633871,6.220253264009473,11.121925212663273
2026-04-12,987.0,853.0904168047439,834.3288639176083,878.8143321802497,133.90958319525612,108.18566781975034,152.67113608239177,15.69699771060791,12.681617996010377,17.896243243972027
2026-04-13,1064.0,939.0026129036474,915.936499548767,959.9564418426334,124.99738709635255,104.0435581573667,148.06350045123307,13.31171877252047,11.080220302650295,15.768167033463417
2026-04-14,1051.0,908.026011256995,887.2732150702321,926.315144335443,142.97398874300495,124.68485566455699,163.72678492976786,15.745582942616782,13.731418937212355,18.03106771171877
2026-04-15,923.0,875.3593253171695,859.330012766973,896.846907075663,47.640674682830536,26.153092924336935,63.66998723302702,5.442413567202116,2.9876979850372725,7.27358301803176
2026-04-16,957.0,855.3472787522269,839.7990934026116,880.0162181298223,101.65272124777312,76.98378187017774,117.20090659738844,11.884380037551907,9.000295410126398,13.702142920049983
2026-04-17,930.0,837.04413573207,819.0505719076582,859.919722699386,92.95586426793,70.08027730061391,110.94942809234182,11.105252435301011,8.372351505613553,13.254907758873028
2026-04-18,937.0,817.6821073644549,800.2195774366111,841.578207970651,119.31789263554515,95.42179202934905,136.78042256338895,14.592210293084367,11.6697908844932,16.727823848837577
2026-04-19,927.0,831.7852974820258,816.121536060752,860.1437840892359,95.21470251797416,66.85621591076416,110.87846393924806,11.447028795316218,8.037677043962042,13.33017838556398
2026-04-20,1039.0,915.7576256288067,897.9159462659907,939.5869993510601,123.24237437119325,99.41300064893991,141.08405373400927,13.457968672285817,10.855820128243844,15.406265783168733
2026-04-21,1018.0,895.6646961698249,873.7318390488276,914.8432686323716,122.33530383017512,103.15673136762838,144.26816095117243,13.658605095559043,11.517338107526466,16.10738500335153
2026-04-22,1022.0,866.8380362126429,847.9302313540976,886.2529859291052,155.16196378735708,135.74701407089483,174.06976864590234,17.89976412032922,15.660020488255881,20.0810026064894
2026-04-23,924.0,851.7825511125725,831.8865286883586,871.1182520947301,72.21744888742751,52.881747905269904,92.11347131164138,8.478390264404839,6.20836243196076,10.814200313369366
2026-04-24,914.0,833.6361240080521,814.9475495973435,858.0958426424367,80.3638759919479,55.904157357563406,99.0524504026565,9.640162377508927,6.706062243174029,11.881976746211606
2026-04-25,918.0,823.030891675213,799.5239303918709,840.1361184130377,94.96910832478704,77.8638815869623,118.47606960812915,11.538948207823049,9.460626857939275,14.39509389094505
2026-04-26,945.0,844.6500448838866,818.3261586631875,862.3647305187731,100.34995511611339,82.635269481227,126.67384133681252,11.880654683432642,9.783373597356146,14.997198201087677
2026-04-27,1061.0,901.5170290149788,884.1572669153787,928.3057526510496,159.4829709850212,132.69424734895037,176.8427330846213,17.690511199691535,14.718995102503566,19.616127859264548
2026-04-28,998.0,874.1484590149903,859.2408187518756,901.4528798711153,123.8515409850097,96.54712012888471,138.7591812481244,14.168250222001003,11.044705179446995,15.873640205747352
2026-04-29,988.0,855.356387095752,838.8457036252279,878.1888883798297,132.64361290424802,109.81111162017037,149.15429637477212,15.507408947353705,12.838053620318343,17.43767844900364
2026-04-30,910.0,840.3990048471771,821.3493133345354,865.5867685088772,69.60099515282286,44.413231491122836,88.65068666546456,8.281898806565042,5.284779162631111,10.548642508398174
2026-05-01,943.0,859.2822887625067,822.9808708482742,867.2181962377217,83.71771123749329,75.78180376227829,120.01912915172579,9.742748376445551,8.81919769013455,13.967369131344608
2026-05-02,856.0,844.0881455862691,802.0331554056377,842.4960365577546,11.911854413730907,13.50396344224542,53.96684459436234,1.411209774241933,1.5998285857771548,6.3935081752485905
2026-05-03,990.0,867.0533301200696,822.3416850217787,866.7563535958401,122.94666987993037,123.24364640415989,167.65831497822123,14.179827884739765,14.214079125570407,19.336563179453318
2026-05-04,999.0,929.5226156370204,903.5435114349309,949.0413598004158,69.47738436297959,49.95864019958427,95.45648856506911,7.474523286920282,5.374655695208299,10.269410013187347
2026-05-05,994.0,888.8669896302248,873.5618320503686,914.4987854410749,105.1330103697752,79.50121455892504,120.4381679496314,11.827755063050695,8.944106990855643,13.549627711985858
2026-05-06,1004.0,855.8508458974715,842.0954673516335,882.1014245183953,148.14915410252854,121.89857548160464,161.90453264836654,17.310160387488406,14.242969562503388,18.91737718370641
2026-05-07,996.0,834.5195995702599,823.6763608910549,864.1427671767328,161.48040042974014,131.85723282326717,172.32363910894517,19.35010280320502,15.800375795987025,20.649441810316276
2026-05-08,981.0,823.7875795573046,812.2831183937309,854.1525799016222,157.21242044269536,126.84742009837787,168.71688160626914,19.084096961886676,15.398073878043224,20.48062944781663
2026-05-09,901.0,793.689419301341,783.5542718768892,824.892137912898,107.31058069865901,76.10786208710208,117.44572812311078,13.520475149224117,9.589123936425578,14.797441576894707
2026-05-10,924.0,818.1314082338561,801.7885487834474,844.7654259037894,105.86859176614394,79.23457409621058,122.2114512165526,12.940291828508101,9.684822425685683,14.937875503444731
2026-05-11,1036.0,910.3756667060073,886.523899892724,930.7058876111628,125.62433329399266,105.2941123888372,149.47610010727598,13.79917520736648,11.566006895792881,16.41916689712524
2026-05-12,1023.0,879.2560877582744,861.3058385504005,898.5270950278797,143.74391224172564,124.47290497212029,161.69416144959953,16.348355643258714,14.156615655567741,18.38988250418035
2026-05-13,938.0,850.1820528373459,829.2244915766387,868.7293391420444,87.81794716265415,69.27066085795559,108.77550842336134,10.329310865781732,8.1477444303577,12.79437834053784
2026-05-14,973.0,819.8369162316719,805.9249625656996,846.6280337111733,153.16308376832808,126.37196628882673,167.07503743430036,18.68214040328074,15.414281034048505,20.37905760602366
2026-05-15,896.0,810.5534104429922,792.7965266533514,835.77076108521,85.44658955700777,60.22923891478997,103.20347334664858,10.541759303721712,7.430631731211006,12.732470435260366
2026-05-16,873.0,778.4311230046532,766.4587115172432,805.7414150770875,94.56887699534684,67.25858492291252,106.5412884827568,12.148650561442357,8.640274384624067,13.68666865110941
2026-05-17,888.0,805.8146358383052,789.1966643302258,829.6677314814868,82.18536416169479,58.33226851851319,98.80333566977419,10.199040884408324,7.238918967738648,12.261298228591627
2026-05-18,1034.0,900.947814649103,870.6111126311149,922.1154479005038,133.05218535089705,111.88455209949616,163.38888736888504,14.768023540044615,12.4185385968301,18.13522211966528
2026-05-19,1020.0,877.140553773124,853.077494451871,894.1062052703099,142.859446226876,125.89379472969001,166.922505548129,16.286950319689264,14.35275044440061,19.030303048934645
2026-05-20,912.0,849.7849684973058,828.4553195591532,866.4513164705446,62.21503150269416,45.548683529455396,83.5446804408468,7.321267592284013,5.360024620110681,9.83127303235085
2026-05-21,916.0,827.4484880196385,808.2972356693317,847.2450774548184,88.55151198036151,68.75492254518159,107.70276433066827,10.701755246697587,8.309269222273299,13.016250061491691
2026-05-22,905.0,817.3021323105592,798.3679019439188,838.4100718676431,87.69786768944084,66.58992813235699,106.63209805608116,10.730165042089642,8.147528985896992,13.046839576280831
2026-05-23,876.0,782.3675892870052,767.6051279106608,805.8107810051469,93.63241071299478,70.1892189948531,108.39487208933913,11.967828421717313,8.971386335011477,13.854724246453332
2026-05-24,904.0,805.3389434757107,789.4832326871407,829.828614241029,98.66105652428928,74.17138575897106,114.51676731285929,12.250873663017506,9.209958907346454,14.21969820789042
2026-05-25,792.0,804.3880828426625,785.1763860061976,849.9275218125701,-12.38808284266247,-57.92752181257018,6.823613993802384,-1.5400629505702867,-7.201439584716068,0.8482987427770081
2026-05-26,962.0,826.180433886376,793.4158426882018,850.7094233031188,135.81956611362398,111.29057669688117,168.5841573117982,16.439455661607102,13.470492901092703,20.405246892470398
2026-05-27,945.0,803.4717905338509,774.3463981740372,821.3081599715883,141.52820946614906,123.69184002841166,170.65360182596282,17.614583502939592,15.394671161538485,21.239526245541914
2026-05-28,972.0,788.761605711342,763.0751759294624,807.0495485438931,183.23839428865801,164.95045145610683,208.92482407053765,23.231150319925256,20.91258629498666,26.487702058230827
2026-05-29,936.0,793.3642659672669,756.4455300395595,801.862316358024,142.63573403273313,134.1376836419759,179.55446996044049,17.978593207602078,16.907452149793478,22.632033942381856
2026-05-30,833.0,760.9033073721221,734.4379907207405,776.603078662875,72.09669262787793,56.39692133712501,98.56200927925951,9.475145124138464,7.411838112768766,12.953289639344078
2026-05-31,911.0,787.7453835173898,769.4041271297122,813.5674836456028,123.25461648261023,97.43251635439717,141.59587287028785,15.646504449478545,12.368529018773526,17.9748273786186
2026-06-01,1016.0,882.7727483865855,843.1025025518387,901.8811505403779,133.22725161341452,114.11884945962213,172.89749744816126,15.091908065457341,12.927319026124602,19.585731182137227
2026-06-02,961.0,851.6505581906124,834.9642026279424,877.9577632957029,109.3494418093876,83.0422367042971,126.03579737205759,12.83970764273409,9.750740594913221,14.799003671156974
2026-06-03,882.0,829.2356612703682,809.3178309062836,850.6131204369982,52.764338729631845,31.38687956300174,72.68216909371645,6.363008876004947,3.7850373577660457,8.764959406397114
2026-06-04,923.0,809.4222023956687,789.954423756265,831.2286325258691,113.5777976043313,91.77136747413094,133.045576243735,14.03195974463908,11.33788611215664,16.437104869369335
2026-06-05,901.0,805.0964134815498,779.9344173941732,821.2217532180188,95.9035865184502,79.77824678198124,121.0655826058267,11.912062321048706,9.909154412573905,15.037401804125803
2026-06-06,814.0,765.3061326657192,748.4649051076585,788.6329837287389,48.69386733428075,25.367016271261104,65.5350948923415,6.362665246738578,3.3146234151949825,8.563252284947623
2026-06-07,856.0,789.7807306576341,771.772557999471,812.7287314133548,66.21926934236592,43.27126858664518,84.227442000529,8.384513165727213,5.4788964717604705,10.664661561240491
2026-06-08,996.0,860.9595945646103,841.0254935304738,887.3726280751213,135.04040543538974,108.62737192487877,154.97450646952623,15.68487142578161,12.617011600853573,18.00020668192882
2026-06-09,939.0,835.7809723806888,823.5233096564994,865.6292438776915,103.21902761931119,73.37075612230855,115.47669034350065,12.350009276389232,8.778706209751926,13.816621119594275
2026-06-10,851.0,806.6596440850919,791.7402825379249,833.2935028468862,44.34035591490806,17.70649715311381,59.25971746207501,5.496786189818458,2.195039417547211,7.34630992099363
2026-06-11,925.0,783.4842388926912,773.0071933888972,813.7112288530486,141.51576110730878,111.28877114695132,151.99280661110274,18.062362212584507,14.204340766859234,19.399599770624132
2026-06-12,884.0,789.9597060115535,769.6524433387494,811.4061990502638,94.04029398844648,72.59380094973618,114.34755666125054,11.904441868718694,9.189557441639241,14.475112564738605
2026-06-13,823.0,787.7971389135814,752.7206781574134,799.4497086703507,35.20286108641858,23.55029132964936,70.27932184258657,4.468518524320283,2.9893852321076713,8.920992267058228
2026-06-14,865.0,790.5374911764841,771.5092585932643,813.4407043423736,74.46250882351592,51.55929565762644,93.49074140673562,9.419225483246876,6.522055719444183,11.826224872346277
2026-06-15,1022.0,813.8306653055389,793.1626159275926,850.135768337973,208.1693346944611,171.86423166202695,228.8373840724074,25.578949475479334,21.117935092492914,28.118550188385232
2026-06-16,969.0,845.3861266653306,805.1824202975355,851.555919028897,123.61387333466939,117.44408097110293,163.8175797024645,14.62217907718343,13.89235962912796,19.377841028531122
2026-06-17,905.0,791.7182709762371,770.3271680333838,817.0360648151542,113.28172902376286,87.96393518484581,134.67283196661614,14.308338354258208,11.110509686277782,17.010196291233278
2026-06-18,898.0,787.3674127349307,755.0705075982145,797.6720573599458,110.63258726506933,100.32794264005422,142.9294924017855,14.05094819466628,12.742201546234158,18.152833110697088
2026-06-19,708.0,763.3209793809139,741.249004658792,783.3000869102451,-55.320979380913855,-75.30008691024507,-33.249004658792074,-7.247407168840237,-9.864799860645343,-4.355835298246151
2026-06-20,839.0,736.6751436416445,716.9525334004725,758.6931899642013,102.32485635835553,80.3068100357987,122.0474665995275,13.890092158197135,10.90125148499159,16.567338758873266
2026-06-21,908.0,761.4326565153066,740.9456753425358,785.8289602360577,146.56734348469342,122.17103976394235,167.05432465746424,19.24889118303098,16.04489099837898,21.939474650586654
2026-06-22,1014.0,849.5850108779348,815.0703786897149,869.583585145276,164.4149891220652,144.41641485472402,198.92962131028514,19.352388167979075,16.99846548675436,23.41491654904757
2026-06-23,908.0,855.0575479104,818.2247007435136,867.8928426068818,52.94245208960001,40.107157393118165,89.77529925648639,6.1916829129198865,4.690579890339841,10.499328317243718
2026-06-24,879.0,806.739740526197,782.7411364729223,829.6076352727853,72.26025947380299,49.39236472721471,96.25886352707766,8.957072007717278,6.122465802291887,11.931836091809819
2026-06-25,923.0,795.1319184991472,765.3809001602223,809.2970177134456,127.86808150085278,113.70298228655444,157.6190998397777,16.08136694376581,14.299889067612167,19.823012530712127
2026-06-26,861.0,779.8645434459295,758.1336231795715,799.1870671331742,81.13545655407052,61.81293286682579,102.86637682042851,10.403788354778037,7.926111449264968,13.190287683281573
2026-06-27,835.0,762.625112895595,738.757738469982,781.0379278100257,72.37488710440505,53.96207218997431,96.24226153001806,9.49023129196551,7.075832053980869,12.61986523950121
2026-06-28,876.0,801.2729078682767,771.9225261467343,817.2713976952637,74.72709213172334,58.72860230473634,104.07747385326566,9.326047517384417,7.329413203421435,12.989016954305315
2026-06-29,984.0,841.8239274392876,818.1548180600602,867.8996830208096,142.17607256071244,116.10031697919045,165.84518193993986,16.88905101488294,13.791520197382798,19.70069708572172
2026-06-30,916.0,824.7435839485078,803.6341886076024,851.4086062176686,91.25641605149224,64.59139378233132,112.36581139239766,11.064822791903012,7.831694000345692,13.624332893193278
2026-07-01,891.0,775.2074700899617,764.534575211829,810.2143789119092,115.7925299100383,80.78562108809076,126.46542478817108,14.936972923725921,10.42116132842679,16.313752081555013
2026-07-02,912.0,762.7526208350998,751.8637744896407,798.9056987450722,149.24737916490017,113.09430125492784,160.1362255103593,19.566944129473676,14.827127192444982,20.994516588488956
2026-07-03,688.0,774.5858712912632,754.8704913027245,799.0616368881989,-86.58587129126317,-111.06163688819889,-66.87049130272449,-11.178343744757612,-14.338195544808356,-8.633063651322342
2026-07-04,870.0,702.9244707075364,705.2525453204953,753.753142874191,167.07552929246356,116.24685712580899,164.74745467950473,23.768631802545134,16.53760282506589,23.437433400728864
2026-07-05,896.0,757.0200132950459,743.4340482030773,791.2492353038929,138.97998670495406,104.75076469610717,152.56595179692272,18.358825957588927,13.837251704900556,20.153489883689595
2026-07-06,954.0,873.6874018115413,834.3484912935891,884.3011392248517,80.31259818845865,69.6988607751483,119.65150870641095,9.192372239995109,7.977551310758478,13.695002177932327
2026-07-07,858.0,836.4120655284717,810.062060785092,857.4788078945958,21.587934471528342,0.521192105404245,47.937939214908084,2.5810166258049376,0.06231283919546751,5.7313782512952365
2026-07-08,827.0,806.7432380813228,785.5687006067369,828.4800758078156,20.25676191867717,-1.4800758078156362,41.431299393263124,2.5109304872333134,-0.1834630571352169,5.135624004955922
2026-07-09,854.0,780.2729459784675,765.803884451619,806.6063000815183,73.72705402153247,47.39369991848178,88.19611554838104,9.448879959445248,6.0739898983745695,11.303238950285854
2026-07-10,829.0,778.766172353448,759.2302680924336,801.946947653145,50.23382764655196,27.053052346854965,69.7697319075664,6.450437811743191,3.4738350620828924,8.959009056174175
2026-07-11,803.0,755.3983866682167,738.6469958717236,779.6905951260103,47.601613331783255,23.309404873989706,64.3530041282765,6.3015243574634034,3.0857101743093307,8.519081489187952
2026-07-12,889.0,783.9590423998802,763.0845750370449,807.2720637306782,105.04095760011978,81.7279362693218,125.91542496295509,13.398781303493237,10.425026289528299,16.06148002037183
